,AN_BASE,NM_GRANDE_AREA_CONHECIMENTO,NM_AREA_CONHECIMENTO,NM_AREA_BASICA,CD_AREA_AVALIACAO,NM_AREA_AVALIACAO,CD_ENTIDADE_CAPES,CD_ENTIDADE_EMEC,SG_ENTIDADE_ENSINO,NM_ENTIDADE_ENSINO,CS_STATUS_JURIDICO,NM_REGIAO,SG_UF_PROGRAMA,NM_MUNICIPIO_PROGRAMA_IES,NM_MODALIDADE_PROGRAMA,CD_PROGRAMA_IES,NM_PROGRAMA_IES,NM_GRAU_PROGRAMA,CD_CONCEITO_PROGRAMA
272,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,ENGENHARIA/TECNOLOGIA/GESTÃO,45,INTERDISCIPLINAR,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,PROFISSIONAL,16003012014P9,MODELAGEM COMPUTACIONAL DE SISTEMAS,MESTRADO PROFISSIONAL/DOUTORADO PROFISSIONAL,4
273,2019,CIÊNCIAS EXATAS E DA TERRA,MATEMÁTICA,MATEMÁTICA,1,MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010019P0,MATEMATICA,MESTRADO,3
274,2019,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010022P0,CIÊNCIA DA COMPUTAÇÃO,MESTRADO,3
275,2019,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,PROFISSIONAL,20001010041P5,GESTÃO DE ENSINO DA EDUCAÇÃO BÁSICA,MESTRADO PROFISSIONAL,3
276,2019,CIÊNCIAS DA SAÚDE,SAÚDE COLETIVA,SAÚDE COLETIVA,22,SAÚDE COLETIVA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010015P4,SAÚDE COLETIVA,MESTRADO/DOUTORADO,5
277,2019,CIÊNCIAS EXATAS E DA TERRA,QUÍMICA,QUÍMICA,4,QUÍMICA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010004P2,QUÍMICA,MESTRADO,3
278,2019,CIÊNCIAS SOCIAIS APLICADAS,SERVIÇO SOCIAL,SERVIÇO SOCIAL,32,SERVIÇO SOCIAL,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010003P6,POLÍTICAS PÚBLICAS,MESTRADO/DOUTORADO,6
279,2019,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010049P6,CIÊNCIA DA COMPUTAÇÃO,DOUTORADO,A
280,2019,CIÊNCIAS SOCIAIS APLICADAS,ECONOMIA,ECONOMIA,28,ECONOMIA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010021P4,DESENVOLVIMENTO SOCIOECONÔMICO,MESTRADO,3
281,2019,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,CHAPADINHA,ACADÊMICO,20001010051P0,CIÊNCIAS AMBIENTAIS,MESTRADO,A
282,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010020P8,CULTURA E SOCIEDADE,MESTRADO,3
283,2019,MULTIDISCIPLINAR,MATERIAIS,MATERIAIS,47,MATERIAIS,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,IMPERATRIZ,ACADÊMICO,20001010031P0,CIÊNCIA DOS MATERIAS,MESTRADO/DOUTORADO,4
284,2019,CIÊNCIAS HUMANAS,SOCIOLOGIA,SOCIOLOGIA,34,SOCIOLOGIA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010011P9,CIÊNCIAS SOCIAIS,MESTRADO/DOUTORADO,4
285,2019,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,CHAPADINHA,ACADÊMICO,20001010026P6,CIÊNCIA ANIMAL,MESTRADO,3
286,2019,CIÊNCIAS SOCIAIS APLICADAS,DIREITO,DIREITO,26,DIREITO,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010029P5,DIREITO E INSTITUIÇÕES DO SISTEMA DE JUSTIÇA,MESTRADO,3
287,2019,CIÊNCIAS HUMANAS,PSICOLOGIA,PSICOLOGIA,37,PSICOLOGIA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010027P2,PSICOLOGIA,MESTRADO,3
288,2019,CIÊNCIAS HUMANAS,GEOGRAFIA,GEOGRAFIA,36,GEOGRAFIA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010047P3,"GEOGRAFIA, AMBIENTE E SOCIEDADE",MESTRADO,A
289,2019,CIÊNCIAS SOCIAIS APLICADAS,COMUNICAÇÃO,COMUNICAÇÃO,31,COMUNICAÇÃO E INFORMAÇÃO,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,PROFISSIONAL,20001010048P0,COMUNICAÇÃO,MESTRADO PROFISSIONAL,A
290,2019,"LINGÜÍSTICA, LETRAS E ARTES",ARTES,TEATRO,11,ARTES,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010045P0,PÓS GRADUAÇÃO EM ARTES CÊNICAS,MESTRADO,A
291,2019,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,BACABAL,ACADÊMICO,20001010052P7,LETRAS,MESTRADO,A
292,2019,CIÊNCIAS HUMANAS,HISTÓRIA,HISTÓRIA,40,HISTÓRIA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010024P3,HISTÓRIA,MESTRADO/DOUTORADO,4
293,2019,CIÊNCIAS EXATAS E DA TERRA,GEOCIÊNCIAS,GEOCIÊNCIAS,5,GEOCIÊNCIAS,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010042P1,OCEANOGRAFIA,MESTRADO,3
294,2019,CIÊNCIAS DA SAÚDE,MEDICINA,CLÍNICA MÉDICA,15,MEDICINA I,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010009P4,CIÊNCIAS DA SAÚDE,MESTRADO/DOUTORADO,4
295,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,SAÚDE E BIOLÓGICAS,45,INTERDISCIPLINAR,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010006P5,SAÚDE E AMBIENTE,MESTRADO,3
296,2019,MULTIDISCIPLINAR,ENSINO,ENSINO DE CIÊNCIAS E MATEMÁTICA,46,ENSINO,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010039P0,ENSINO DE CIÊNCIAS E MATEMÁTICA,MESTRADO,3
297,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,INTERDISCIPLINAR,45,INTERDISCIPLINAR,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,IMPERATRIZ,ACADÊMICO,20001010050P4,SAÚDE E TECNOLOGIA,MESTRADO,A
298,2019,CIÊNCIAS HUMANAS,SOCIOLOGIA,SOCIOLOGIA,34,SOCIOLOGIA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010044P4,SOCIOLOGIA,MESTRADO,A
299,2019,CIÊNCIAS DA SAÚDE,ODONTOLOGIA,ODONTOLOGIA,18,ODONTOLOGIA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010017P7,ODONTOLOGIA,MESTRADO/DOUTORADO,4
300,2019,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010008P8,EDUCAÇÃO,MESTRADO,4
301,2019,CIÊNCIAS EXATAS E DA TERRA,FÍSICA,FÍSICA,3,ASTRONOMIA / FÍSICA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010013P1,FÍSICA,MESTRADO/DOUTORADO,5
302,2019,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,IMPERATRIZ,PROFISSIONAL,20001010053P3,FORMAÇÃO DOCENTE EM PRÁTICAS EDUCATIVAS,MESTRADO PROFISSIONAL,A
303,2019,CIÊNCIAS DA SAÚDE,EDUCAÇÃO FÍSICA,EDUCAÇÃO FÍSICA,21,EDUCAÇÃO FÍSICA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010043P8,EDUCAÇÃO FÍSICA,MESTRADO,3
304,2019,CIÊNCIAS DA SAÚDE,ENFERMAGEM,ENFERMAGEM,20,ENFERMAGEM,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010025P0,ENFERMAGEM,MESTRADO,3
305,2019,ENGENHARIAS,ENGENHARIA ELÉTRICA,ENGENHARIA ELÉTRICA,14,ENGENHARIAS IV,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010005P9,ENGENHARIA ELÉTRICA,MESTRADO/DOUTORADO,4
306,2019,CIÊNCIAS DA SAÚDE,MEDICINA,SAÚDE MATERNO-INFANTIL,16,MEDICINA II,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010014P8,SAÚDE DO ADULTO,MESTRADO,3
307,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,ENGENHARIA/TECNOLOGIA/GESTÃO,45,INTERDISCIPLINAR,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,PROFISSIONAL,20001010023P7,ENERGIA E AMBIENTE,MESTRADO PROFISSIONAL,3
308,2019,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010032P6,LETRAS,MESTRADO,3
309,2019,CIÊNCIAS BIOLÓGICAS,ZOOLOGIA,CONSERVAÇÃO DAS ESPÉCIES ANIMAIS,7,BIODIVERSIDADE,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010012P5,BIODIVERSIDADE E CONSERVAÇÃO,MESTRADO,3
310,2019,CIÊNCIAS SOCIAIS APLICADAS,COMUNICAÇÃO,COMUNICAÇÃO,31,COMUNICAÇÃO E INFORMAÇÃO,20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010046P7,COMUNICAÇÃO,MESTRADO,A
311,2019,CIÊNCIAS SOCIAIS APLICADAS,DESENHO INDUSTRIAL,DESENHO INDUSTRIAL,29,"ARQUITETURA, URBANISMO E DESIGN",20001010,548,UFMA,UNIVERSIDADE FEDERAL DO MARANHÃO,FEDERAL,NORDESTE,MA,SÃO LUÍS,ACADÊMICO,20001010028P9,DESIGN,MESTRADO,3
333,2019,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,BOM JESUS,ACADÊMICO,21001014029P8,ZOOTECNIA,MESTRADO,3
334,2019,ENGENHARIAS,ENGENHARIA ELÉTRICA,ENGENHARIA ELÉTRICA,14,ENGENHARIAS IV,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014078P9,ENGENHARIA ELÉTRICA,MESTRADO,3
335,2019,CIÊNCIAS AGRÁRIAS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,CIÊNCIA DE ALIMENTOS,25,CIÊNCIA DE ALIMENTOS,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014020P0,ALIMENTOS E NUTRIÇÃO,MESTRADO/DOUTORADO,4
336,2019,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014031P2,CIÊNCIA DA COMPUTAÇÃO,MESTRADO,3
337,2019,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014080P3,TECNOLOGIAS APLICADAS A ANIMAIS DE INTERESSE REGIONAL,MESTRADO/DOUTORADO,A
338,2019,CIÊNCIAS HUMANAS,SOCIOLOGIA,SOCIOLOGIA,34,SOCIOLOGIA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014030P6,SOCIOLOGIA,MESTRADO,3
339,2019,CIÊNCIAS HUMANAS,GEOGRAFIA,GEOGRAFIA,36,GEOGRAFIA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014027P5,GEOGRAFIA,MESTRADO,3
340,2019,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014022P3,CIENCIAS FARMACEUTICAS,MESTRADO,4
341,2019,CIÊNCIAS DA SAÚDE,MEDICINA,MEDICINA,15,MEDICINA I,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,PARNAÍBA,ACADÊMICO,21001014034P1,CIÊNCIAS BIOMÉDICAS,MESTRADO,3
342,2019,CIÊNCIAS HUMANAS,PSICOLOGIA,PSICOLOGIA,37,PSICOLOGIA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,PARNAÍBA,ACADÊMICO,21001014079P5,PSICOLOGIA,MESTRADO,3
343,2019,CIÊNCIAS DA SAÚDE,SAÚDE COLETIVA,SAÚDE COLETIVA,22,SAÚDE COLETIVA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014075P0,SAÚDE E COMUNIDADE,MESTRADO,3
344,2019,CIÊNCIAS DA SAÚDE,ODONTOLOGIA,CLÍNICA ODONTOLÓGICA,18,ODONTOLOGIA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014028P1,ODONTOLOGIA,MESTRADO,3
345,2019,MULTIDISCIPLINAR,BIOTECNOLOGIA,BIOTECNOLOGIA,48,BIOTECNOLOGIA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,PARNAÍBA,ACADÊMICO,21001014025P2,BIOTECNOLOGIA,MESTRADO,4
346,2019,CIÊNCIAS SOCIAIS APLICADAS,DIREITO,DIREITO,26,DIREITO,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014083P2,DIREITO,MESTRADO,A
347,2019,CIÊNCIAS AGRÁRIAS,AGRONOMIA,FITOTECNIA,42,CIÊNCIAS AGRÁRIAS I,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,BOM JESUS,ACADÊMICO,21001014023P0,CIÊNCIAS AGRÁRIAS,MESTRADO,4
348,2019,CIÊNCIAS HUMANAS,CIÊNCIA POLÍTICA,CIÊNCIA POLÍTICA,39,CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014082P6,CIÊNCIA POLÍTICA,MESTRADO,A
349,2019,CIÊNCIAS SOCIAIS APLICADAS,MUSEOLOGIA,MUSEOLOGIA,31,COMUNICAÇÃO E INFORMAÇÃO,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,PARNAÍBA,PROFISSIONAL,21001014033P5,"ARTES, PATRIMÔNIO E MUSEOLOGIA",MESTRADO PROFISSIONAL,3
350,2019,MULTIDISCIPLINAR,MATERIAIS,MATERIAIS,47,MATERIAIS,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014024P6,CIÊNCIA E ENGENHARIA DOS MATERIAIS,MESTRADO/DOUTORADO,5
351,2019,CIÊNCIAS DA SAÚDE,MEDICINA,CIRURGIA PLÁSTICA E RESTAURADORA,17,MEDICINA III,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,PROFISSIONAL,21001014076P6,SAÚDE DA MULHER,MESTRADO PROFISSIONAL,3
352,2019,CIÊNCIAS SOCIAIS APLICADAS,COMUNICAÇÃO,COMUNICAÇÃO,31,COMUNICAÇÃO E INFORMAÇÃO,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014026P9,COMUNICAÇÃO,MESTRADO,3
353,2019,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014019P2,GENETICA E MELHORAMENTO,MESTRADO,4
354,2019,CIÊNCIAS HUMANAS,ARQUEOLOGIA,ARQUEOLOGIA,35,ANTROPOLOGIA / ARQUEOLOGIA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014032P9,ARQUEOLOGIA,MESTRADO,3
355,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,MEIO AMBIENTE E AGRÁRIAS,45,INTERDISCIPLINAR,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,PROFISSIONAL,21001014077P2,GESTÃO PÚBLICA,MESTRADO PROFISSIONAL,3
356,2019,CIÊNCIAS EXATAS E DA TERRA,MATEMÁTICA,MATEMÁTICA,1,MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014021P7,MATEMÁTICA,MESTRADO/DOUTORADO,4
357,2019,CIÊNCIAS HUMANAS,ANTROPOLOGIA,ANTROPOLOGIA,35,ANTROPOLOGIA / ARQUEOLOGIA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014017P0,ANTROPOLOGIA,MESTRADO,3
358,2019,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014007P4,AGRONOMIA - AGRICULTURA TROPICAL,MESTRADO/DOUTORADO,3
359,2019,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014001P6,EDUCAÇÃO,MESTRADO/DOUTORADO,5
360,2019,CIÊNCIAS HUMANAS,FILOSOFIA,FILOSOFIA,33,FILOSOFIA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014015P7,FILOSOFIA,MESTRADO,4
361,2019,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014008P0,LETRAS,MESTRADO/DOUTORADO,4
362,2019,CIÊNCIAS HUMANAS,HISTÓRIA,HISTÓRIA,40,HISTÓRIA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014009P7,HISTÓRIA,MESTRADO/DOUTORADO,4
363,2019,CIÊNCIAS DA SAÚDE,ENFERMAGEM,ENFERMAGEM,20,ENFERMAGEM,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014012P8,ENFERMAGEM,MESTRADO/DOUTORADO,4
364,2019,CIÊNCIAS BIOLÓGICAS,FARMACOLOGIA,FARMACOLOGIA,8,CIÊNCIAS BIOLÓGICAS II,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014013P4,FARMACOLOGIA,MESTRADO/DOUTORADO,4
365,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,SAÚDE E BIOLÓGICAS,45,INTERDISCIPLINAR,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014011P1,CIÊNCIAS E SAÚDE,MESTRADO,4
366,2019,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014002P2,CIÊNCIA ANIMAL,MESTRADO/DOUTORADO,3
367,2019,CIÊNCIAS EXATAS E DA TERRA,QUÍMICA,QUÍMICA,4,QUÍMICA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014003P9,QUÍMICA,MESTRADO/DOUTORADO,4
368,2019,CIÊNCIAS SOCIAIS APLICADAS,SERVIÇO SOCIAL,SERVIÇO SOCIAL,32,SERVIÇO SOCIAL,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014005P1,POLÍTICAS PÚBLICAS,MESTRADO/DOUTORADO,4
369,2019,CIÊNCIAS EXATAS E DA TERRA,FÍSICA,FÍSICA DA MATÉRIA CONDENSADA,3,ASTRONOMIA / FÍSICA,21001014,5,FUFPI,FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUÍ,FEDERAL,NORDESTE,PI,TERESINA,ACADÊMICO,21001014016P3,FÍSICA,MESTRADO/DOUTORADO,4
